,Date_time,Compound,News_outlet
4577,2018-05-02 07:02:04+00:00,-0.9136,The New York Times
4578,2018-05-02 06:32:05+00:00,0.0,The New York Times
4579,2018-05-02 06:02:02+00:00,0.0,The New York Times
4580,2018-05-02 05:46:04+00:00,0.6597,The New York Times
4581,2018-05-02 05:32:05+00:00,-0.5574,The New York Times
4582,2018-05-02 05:21:04+00:00,-0.296,The New York Times
4583,2018-05-02 05:02:03+00:00,0.8885,The New York Times
4584,2018-05-02 04:38:58+00:00,-0.872,The New York Times
4585,2018-05-02 04:21:04+00:00,-0.1779,The New York Times
4586,2018-05-02 04:06:05+00:00,-0.296,The New York Times
4587,2018-05-02 04:03:10+00:00,0.0,The New York Times
4588,2018-05-02 03:47:56+00:00,0.0,The New York Times
4589,2018-05-02 03:47:05+00:00,0.4939,The New York Times
4590,2018-05-02 03:35:02+00:00,-0.1779,The New York Times
4591,2018-05-02 03:27:38+00:00,-0.128,The New York Times
4592,2018-05-02 03:17:05+00:00,-0.3612,The New York Times
4593,2018-05-02 03:02:02+00:00,0.0,The New York Times
4594,2018-05-02 02:47:01+00:00,0.0,The New York Times
4595,2018-05-02 02:32:01+00:00,0.0,The New York Times
4596,2018-05-02 02:17:06+00:00,-0.1531,The New York Times
4597,2018-05-02 02:02:05+00:00,0.0,The New York Times
4598,2018-05-02 01:47:08+00:00,0.3818,The New York Times
4599,2018-05-02 01:32:06+00:00,0.0,The New York Times
4600,2018-05-02 01:21:03+00:00,0.6486,The New York Times
4601,2018-05-02 01:11:04+00:00,0.3254,The New York Times
4602,2018-05-02 01:02:01+00:00,0.0,The New York Times
4603,2018-05-02 00:47:03+00:00,0.0,The New York Times
4604,2018-05-02 00:32:05+00:00,0.0,The New York Times
4605,2018-05-02 00:17:03+00:00,0.6369,The New York Times
4606,2018-05-02 00:02:06+00:00,0.0,The New York Times
4607,2018-05-01 23:47:03+00:00,-0.5789,The New York Times
4608,2018-05-01 23:32:06+00:00,-0.6367,The New York Times
4609,2018-05-01 23:17:03+00:00,0.0,The New York Times
4610,2018-05-01 23:02:03+00:00,-0.296,The New York Times
4611,2018-05-01 22:47:02+00:00,0.0,The New York Times
4612,2018-05-01 22:32:06+00:00,0.0,The New York Times
4613,2018-05-01 22:17:04+00:00,0.0258,The New York Times
4614,2018-05-01 22:02:04+00:00,0.0,The New York Times
4615,2018-05-01 21:51:06+00:00,0.0,The New York Times
4616,2018-05-01 21:36:00+00:00,0.3818,The New York Times
4617,2018-05-01 21:35:49+00:00,-0.7003,The New York Times
4618,2018-05-01 21:26:02+00:00,-0.1531,The New York Times
4619,2018-05-01 21:10:06+00:00,0.3612,The New York Times
4620,2018-05-01 20:55:03+00:00,-0.3818,The New York Times
4621,2018-05-01 20:41:16+00:00,0.0,The New York Times
4622,2018-05-01 20:40:03+00:00,0.0,The New York Times
4623,2018-05-01 20:25:02+00:00,-0.34,The New York Times
4624,2018-05-01 20:10:05+00:00,0.765,The New York Times
4625,2018-05-01 19:59:02+00:00,0.0,The New York Times
4626,2018-05-01 19:48:04+00:00,-0.3818,The New York Times
4627,2018-05-01 19:38:04+00:00,0.3818,The New York Times
4628,2018-05-01 19:33:07+00:00,0.0,The New York Times
4629,2018-05-01 19:29:52+00:00,0.0,The New York Times
4630,2018-05-01 19:23:06+00:00,0.3818,The New York Times
4631,2018-05-01 19:13:03+00:00,0.0,The New York Times
4632,2018-05-01 19:03:08+00:00,0.3182,The New York Times
4633,2018-05-01 18:53:05+00:00,0.4404,The New York Times
4634,2018-05-01 18:43:01+00:00,-0.4215,The New York Times
4635,2018-05-01 18:33:03+00:00,0.5379,The New York Times
4636,2018-05-01 18:23:05+00:00,0.0,The New York Times
4637,2018-05-01 18:13:04+00:00,0.5719,The New York Times
4638,2018-05-01 18:03:01+00:00,0.2023,The New York Times
4639,2018-05-01 17:53:04+00:00,0.3818,The New York Times
4640,2018-05-01 17:50:17+00:00,0.3612,The New York Times
4641,2018-05-01 17:43:01+00:00,0.0,The New York Times
4642,2018-05-01 17:30:08+00:00,-0.7351,The New York Times
4643,2018-05-01 17:23:06+00:00,0.2023,The New York Times
4644,2018-05-01 17:18:03+00:00,0.3612,The New York Times
4645,2018-05-01 17:08:05+00:00,-0.2732,The New York Times
4646,2018-05-01 16:58:05+00:00,-0.5994,The New York Times
4647,2018-05-01 16:48:05+00:00,0.3612,The New York Times
4648,2018-05-01 16:38:05+00:00,0.5267,The New York Times
4649,2018-05-01 16:28:02+00:00,0.9118,The New York Times
4650,2018-05-01 16:23:58+00:00,0.4404,The New York Times
4651,2018-05-01 16:18:03+00:00,-0.296,The New York Times
4652,2018-05-01 16:08:04+00:00,0.8481,The New York Times
4653,2018-05-01 15:58:05+00:00,-0.4767,The New York Times
4654,2018-05-01 15:48:04+00:00,0.0,The New York Times
4655,2018-05-01 15:38:03+00:00,0.4215,The New York Times
4656,2018-05-01 15:28:06+00:00,0.0,The New York Times
4657,2018-05-01 15:18:03+00:00,-0.4404,The New York Times
4658,2018-05-01 15:07:52+00:00,0.4019,The New York Times
4659,2018-05-01 15:05:17+00:00,0.0,The New York Times
4660,2018-05-01 15:02:17+00:00,0.0,The New York Times
4661,2018-05-01 15:00:14+00:00,0.0,The New York Times
4662,2018-05-01 14:52:06+00:00,0.2023,The New York Times
4663,2018-05-01 14:42:05+00:00,0.3832,The New York Times
4664,2018-05-01 14:32:03+00:00,-0.4588,The New York Times
4665,2018-05-01 14:22:07+00:00,0.4588,The New York Times
4666,2018-05-01 14:12:27+00:00,0.4019,The New York Times
4667,2018-05-01 14:00:01+00:00,0.1027,The New York Times
4668,2018-05-01 13:45:04+00:00,0.0,The New York Times
4669,2018-05-01 13:30:08+00:00,0.5413,The New York Times
4670,2018-05-01 13:29:08+00:00,0.5423,The New York Times
4671,2018-05-01 13:15:08+00:00,-0.8176,The New York Times
4672,2018-05-01 13:00:20+00:00,0.0,The New York Times
4673,2018-05-01 12:45:06+00:00,0.4019,The New York Times
4674,2018-05-01 12:30:03+00:00,0.0772,The New York Times
4675,2018-05-01 12:15:01+00:00,0.6369,The New York Times
4676,2018-05-01 12:00:15+00:00,0.5949,The New York Times
4677,2018-05-01 11:45:06+00:00,0.3612,The New York Times
4678,2018-05-01 11:30:11+00:00,0.8478,The New York Times
4679,2018-05-01 11:15:04+00:00,0.4019,The New York Times
4680,2018-05-01 11:00:09+00:00,0.4588,The New York Times
4681,2018-05-01 10:45:02+00:00,-0.2023,The New York Times
4682,2018-05-01 10:30:07+00:00,-0.7783,The New York Times
4683,2018-05-01 10:15:08+00:00,0.0,The New York Times
4684,2018-05-01 10:00:08+00:00,0.0,The New York Times
4685,2018-05-01 09:45:10+00:00,-0.3818,The New York Times
4686,2018-05-01 09:30:12+00:00,-0.872,The New York Times
4687,2018-05-01 09:15:06+00:00,-0.3818,The New York Times
4688,2018-05-01 08:50:05+00:00,0.3804,The New York Times
4689,2018-05-01 08:41:17+00:00,-0.7574,The New York Times
4690,2018-05-01 08:24:25+00:00,-0.7783,The New York Times
4691,2018-05-01 08:20:13+00:00,0.5267,The New York Times
4692,2018-05-01 08:02:05+00:00,0.0,The New York Times
4693,2018-05-01 07:47:05+00:00,0.0,The New York Times
4694,2018-05-01 07:32:06+00:00,0.0,The New York Times
4695,2018-05-01 07:18:05+00:00,-0.4215,The New York Times
4696,2018-05-01 07:03:40+00:00,-0.1027,The New York Times
4697,2018-05-01 07:02:04+00:00,0.0,The New York Times
4698,2018-05-01 06:56:43+00:00,0.0,The New York Times
4699,2018-05-01 06:50:46+00:00,-0.4019,The New York Times
4700,2018-05-01 06:32:03+00:00,-0.1779,The New York Times
4701,2018-05-01 06:08:09+00:00,-0.7783,The New York Times
4702,2018-05-01 05:50:11+00:00,0.0,The New York Times
4703,2018-05-01 05:32:03+00:00,0.0,The New York Times
4704,2018-05-01 05:14:30+00:00,0.0,The New York Times
4705,2018-05-01 04:56:51+00:00,-0.2732,The New York Times
4706,2018-05-01 04:39:07+00:00,-0.5106,The New York Times
4707,2018-05-01 04:21:02+00:00,-0.705,The New York Times
4708,2018-05-01 04:02:05+00:00,0.0,The New York Times
4709,2018-05-01 03:47:04+00:00,0.8415,The New York Times
4710,2018-05-01 03:32:07+00:00,0.0,The New York Times
4711,2018-05-01 03:23:02+00:00,0.0,The New York Times
4712,2018-05-01 03:17:07+00:00,0.296,The New York Times
4713,2018-05-01 03:02:03+00:00,0.0,The New York Times
4714,2018-05-01 02:47:01+00:00,0.296,The New York Times
4715,2018-05-01 02:32:02+00:00,0.3612,The New York Times
4716,2018-05-01 02:17:02+00:00,0.4215,The New York Times
4717,2018-05-01 02:02:02+00:00,0.0,The New York Times
4718,2018-05-01 01:47:03+00:00,0.0,The New York Times
4719,2018-05-01 01:33:03+00:00,0.3612,The New York Times
4720,2018-05-01 01:25:00+00:00,0.2732,The New York Times
4721,2018-05-01 01:17:04+00:00,0.0,The New York Times
4722,2018-05-01 01:08:04+00:00,0.0,The New York Times
4723,2018-05-01 00:56:05+00:00,0.3034,The New York Times
4724,2018-05-01 00:51:04+00:00,0.5994,The New York Times
4725,2018-05-01 00:47:01+00:00,-0.8555,The New York Times
4726,2018-05-01 00:32:06+00:00,-0.7783,The New York Times
4727,2018-05-01 00:21:04+00:00,0.0,The New York Times
4728,2018-05-01 00:09:06+00:00,-0.2263,The New York Times
4729,2018-05-01 00:02:03+00:00,-0.4019,The New York Times
4730,2018-04-30 23:47:02+00:00,0.0,The New York Times
4731,2018-04-30 23:32:03+00:00,0.4171,The New York Times
4732,2018-04-30 23:16:04+00:00,-0.6908,The New York Times
4733,2018-04-30 23:02:09+00:00,-0.5106,The New York Times
4734,2018-04-30 22:47:06+00:00,0.0,The New York Times
4735,2018-04-30 22:32:06+00:00,0.0,The New York Times
4736,2018-04-30 22:17:01+00:00,0.8176,The New York Times
4737,2018-04-30 22:02:07+00:00,0.0,The New York Times
4738,2018-04-30 21:41:05+00:00,-0.8481,The New York Times
4739,2018-04-30 21:25:04+00:00,-0.25,The New York Times
4740,2018-04-30 21:15:07+00:00,0.6908,The New York Times
4741,2018-04-30 21:00:09+00:00,-0.25,The New York Times
4742,2018-04-30 20:46:02+00:00,0.0,The New York Times
4743,2018-04-30 20:30:05+00:00,0.0,The New York Times
4744,2018-04-30 20:15:10+00:00,0.4767,The New York Times
4745,2018-04-30 20:00:07+00:00,0.0,The New York Times
4746,2018-04-30 19:50:07+00:00,0.4404,The New York Times
4747,2018-04-30 19:40:08+00:00,-0.6705,The New York Times
4748,2018-04-30 19:30:07+00:00,-0.3818,The New York Times
4749,2018-04-30 19:20:04+00:00,0.0,The New York Times
4750,2018-04-30 19:10:04+00:00,-0.4404,The New York Times
4751,2018-04-30 19:00:20+00:00,0.0,The New York Times
4752,2018-04-30 18:50:05+00:00,-0.2732,The New York Times
4753,2018-04-30 18:40:03+00:00,0.5574,The New York Times
4754,2018-04-30 18:30:17+00:00,0.0,The New York Times
4755,2018-04-30 18:15:09+00:00,0.296,The New York Times
4756,2018-04-30 18:00:07+00:00,0.0,The New York Times
4757,2018-04-30 17:45:05+00:00,0.3919,The New York Times
4758,2018-04-30 17:30:15+00:00,0.0,The New York Times
4759,2018-04-30 17:15:02+00:00,0.3182,The New York Times
4760,2018-04-30 17:00:03+00:00,-0.2422,The New York Times
4761,2018-04-30 16:50:09+00:00,-0.7579,The New York Times
4762,2018-04-30 16:40:07+00:00,-0.5267,The New York Times
4763,2018-04-30 16:30:08+00:00,-0.0772,The New York Times
4764,2018-04-30 16:20:06+00:00,0.0,The New York Times
4765,2018-04-30 16:10:06+00:00,0.6114,The New York Times
4766,2018-04-30 15:59:03+00:00,0.4939,The New York Times
4767,2018-04-30 15:50:07+00:00,0.4404,The New York Times
4768,2018-04-30 15:35:02+00:00,0.0,The New York Times
4769,2018-04-30 15:20:09+00:00,-0.7574,The New York Times
4770,2018-04-30 15:10:07+00:00,0.1531,The New York Times
4771,2018-04-30 15:02:03+00:00,0.0,The New York Times
4772,2018-04-30 14:50:03+00:00,-0.4019,The New York Times
4773,2018-04-30 14:41:07+00:00,0.0,The New York Times
4774,2018-04-30 14:30:03+00:00,0.5994,The New York Times
4775,2018-04-30 14:16:03+00:00,-0.4767,The New York Times
4776,2018-04-30 13:59:05+00:00,0.25,The New York Times
4777,2018-04-30 13:49:07+00:00,0.0,The New York Times
4778,2018-04-30 13:41:02+00:00,0.2732,The New York Times
4779,2018-04-30 13:30:11+00:00,-0.5994,The New York Times
4780,2018-04-30 13:20:05+00:00,-0.3612,The New York Times
4781,2018-04-30 13:10:05+00:00,0.8402,The New York Times
4782,2018-04-30 13:00:20+00:00,0.0,The New York Times
4783,2018-04-30 12:45:07+00:00,0.2023,The New York Times
4784,2018-04-30 12:30:14+00:00,0.3612,The New York Times
4785,2018-04-30 12:00:08+00:00,0.4019,The New York Times
4786,2018-04-30 11:46:05+00:00,-0.836,The New York Times
4787,2018-04-30 11:30:10+00:00,-0.3612,The New York Times
4788,2018-04-30 11:16:03+00:00,0.5423,The New York Times
4789,2018-04-30 11:00:11+00:00,-0.3612,The New York Times
4790,2018-04-30 10:45:08+00:00,0.6742,The New York Times
4791,2018-04-30 10:29:06+00:00,0.2263,The New York Times
4792,2018-04-30 10:14:04+00:00,0.5106,The New York Times
4793,2018-04-30 10:00:13+00:00,0.0,The New York Times
4794,2018-04-30 09:45:07+00:00,0.0,The New York Times
4795,2018-04-30 09:30:04+00:00,-0.5267,The New York Times
4796,2018-04-30 09:15:06+00:00,-0.7487,The New York Times
4797,2018-04-30 09:00:05+00:00,-0.7003,The New York Times
4798,2018-04-30 08:44:03+00:00,0.2263,The New York Times
4799,2018-04-30 08:31:02+00:00,-0.25,The New York Times
4800,2018-04-30 08:16:04+00:00,0.6597,The New York Times
4801,2018-04-30 08:00:03+00:00,-0.6705,The New York Times
4802,2018-04-30 07:45:04+00:00,0.0,The New York Times
4803,2018-04-30 07:21:35+00:00,-0.8481,The New York Times
4804,2018-04-30 07:20:44+00:00,0.0,The New York Times
4805,2018-04-30 07:03:48+00:00,0.3612,The New York Times
4806,2018-04-30 06:57:19+00:00,0.0,The New York Times
4807,2018-04-30 06:39:55+00:00,-0.6908,The New York Times
4808,2018-04-30 06:25:38+00:00,-0.296,The New York Times
4809,2018-04-30 06:08:11+00:00,0.5267,The New York Times
4810,2018-04-30 05:50:45+00:00,-0.25,The New York Times
4811,2018-04-30 05:41:44+00:00,-0.5423,The New York Times
4812,2018-04-30 05:24:21+00:00,-0.5994,The New York Times
4813,2018-04-30 05:07:25+00:00,0.0,The New York Times
4814,2018-04-30 05:04:46+00:00,0.0,The New York Times
4815,2018-04-30 04:48:16+00:00,0.0,The New York Times
4816,2018-04-30 04:31:46+00:00,0.5859,The New York Times
4817,2018-04-30 04:14:58+00:00,0.3818,The New York Times
4818,2018-04-30 03:58:39+00:00,-0.5106,The New York Times
4819,2018-04-30 03:56:47+00:00,-0.4019,The New York Times
4820,2018-04-30 03:40:26+00:00,-0.7506,The New York Times
4821,2018-04-30 03:33:27+00:00,-0.5574,The New York Times
4822,2018-04-30 03:14:09+00:00,0.197,The New York Times
4823,2018-04-30 02:55:22+00:00,-0.3612,The New York Times
4824,2018-04-30 02:38:19+00:00,-0.8176,The New York Times
4825,2018-04-30 02:35:04+00:00,0.4404,The New York Times
4826,2018-04-30 02:24:28+00:00,0.0,The New York Times
4827,2018-04-30 02:06:46+00:00,-0.8126,The New York Times
4828,2018-04-30 01:51:56+00:00,0.5106,The New York Times
4829,2018-04-30 01:34:20+00:00,0.0,The New York Times
4830,2018-04-30 01:17:54+00:00,0.6597,The New York Times
4831,2018-04-30 01:00:56+00:00,0.0,The New York Times
4832,2018-04-30 00:58:01+00:00,-0.6249,The New York Times
4833,2018-04-30 00:56:14+00:00,0.0,The New York Times
4834,2018-04-30 00:37:39+00:00,0.0,The New York Times
4835,2018-04-30 00:20:15+00:00,0.0,The New York Times
4836,2018-04-30 00:13:19+00:00,0.4215,The New York Times
4837,2018-04-29 23:55:27+00:00,0.0,The New York Times
4838,2018-04-29 23:38:50+00:00,0.0,The New York Times
4839,2018-04-29 23:22:26+00:00,0.3182,The New York Times
4840,2018-04-29 23:03:35+00:00,0.0,The New York Times
4841,2018-04-29 22:53:18+00:00,0.128,The New York Times
4842,2018-04-29 22:34:25+00:00,0.0572,The New York Times
4843,2018-04-29 22:15:13+00:00,0.0,The New York Times
4844,2018-04-29 22:06:52+00:00,0.0258,The New York Times
4845,2018-04-29 22:00:05+00:00,-0.5994,The New York Times
4846,2018-04-29 21:52:51+00:00,0.25,The New York Times
4847,2018-04-29 21:45:03+00:00,0.296,The New York Times
4848,2018-04-29 21:30:09+00:00,0.0,The New York Times
4849,2018-04-29 21:15:05+00:00,0.4404,The New York Times
4850,2018-04-29 21:00:17+00:00,0.5719,The New York Times
4851,2018-04-29 20:45:04+00:00,-0.8126,The New York Times
4852,2018-04-29 20:30:04+00:00,-0.4019,The New York Times
4853,2018-04-29 20:15:03+00:00,0.4391,The New York Times
4854,2018-04-29 20:00:09+00:00,-0.7227,The New York Times
4855,2018-04-29 19:45:08+00:00,0.0,The New York Times
4856,2018-04-29 19:30:13+00:00,0.0,The New York Times
4857,2018-04-29 19:15:08+00:00,-0.3612,The New York Times
4858,2018-04-29 19:00:05+00:00,0.34,The New York Times
4859,2018-04-29 18:56:10+00:00,0.0,The New York Times
4860,2018-04-29 18:45:04+00:00,0.5927,The New York Times
4861,2018-04-29 18:30:06+00:00,0.3716,The New York Times
4862,2018-04-29 18:15:06+00:00,0.3182,The New York Times
4863,2018-04-29 18:00:10+00:00,0.0,The New York Times
4864,2018-04-29 17:45:05+00:00,0.4939,The New York Times
4865,2018-04-29 17:30:03+00:00,0.0,The New York Times
4866,2018-04-29 17:19:49+00:00,-0.3716,The New York Times
4867,2018-04-29 17:15:05+00:00,0.0,The New York Times
4868,2018-04-29 17:00:10+00:00,0.3182,The New York Times
4869,2018-04-29 16:45:05+00:00,0.0,The New York Times
4870,2018-04-29 16:30:16+00:00,0.836,The New York Times
4871,2018-04-29 16:15:07+00:00,0.3818,The New York Times
4872,2018-04-29 16:00:14+00:00,-0.8271,The New York Times
4873,2018-04-29 15:45:03+00:00,0.0,The New York Times
4874,2018-04-29 15:30:07+00:00,-0.1695,The New York Times
4875,2018-04-29 15:15:03+00:00,0.4215,The New York Times
4876,2018-04-29 15:00:04+00:00,-0.5106,The New York Times
4877,2018-04-29 14:45:05+00:00,0.7845,The New York Times
4878,2018-04-29 14:30:01+00:00,0.2023,The New York Times
4879,2018-04-29 14:22:02+00:00,0.4767,The New York Times
4880,2018-04-29 14:10:43+00:00,0.4019,The New York Times
4881,2018-04-29 13:56:00+00:00,0.8316,The New York Times
4882,2018-04-29 13:39:59+00:00,0.0,The New York Times
4883,2018-04-29 13:23:12+00:00,-0.4767,The New York Times
4884,2018-04-29 13:06:33+00:00,0.7579,The New York Times
4885,2018-04-29 12:49:19+00:00,0.3612,The New York Times
4886,2018-04-29 12:30:19+00:00,0.4767,The New York Times
4887,2018-04-29 12:25:42+00:00,-0.4588,The New York Times
4888,2018-04-29 12:08:12+00:00,-0.4588,The New York Times
4889,2018-04-29 12:00:08+00:00,0.0,The New York Times
4890,2018-04-29 11:45:07+00:00,0.0,The New York Times
4891,2018-04-29 11:15:07+00:00,-0.8591,The New York Times
4892,2018-04-29 11:00:10+00:00,-0.6124,The New York Times
4893,2018-04-29 10:59:30+00:00,0.0,The New York Times
4894,2018-04-29 10:45:06+00:00,0.0,The New York Times
4895,2018-04-29 10:30:15+00:00,-0.5423,The New York Times
4896,2018-04-29 10:15:06+00:00,0.0,The New York Times
4897,2018-04-29 10:00:13+00:00,0.6249,The New York Times
4898,2018-04-29 09:38:01+00:00,0.0,The New York Times
4899,2018-04-29 09:23:38+00:00,0.0,The New York Times
4900,2018-04-29 09:06:45+00:00,0.6077,The New York Times
4901,2018-04-29 08:49:37+00:00,0.802,The New York Times
4902,2018-04-29 08:32:26+00:00,0.5106,The New York Times
4903,2018-04-29 08:15:25+00:00,0.0,The New York Times
4904,2018-04-29 07:57:57+00:00,-0.34,The New York Times
4905,2018-04-29 07:41:12+00:00,0.0,The New York Times
4906,2018-04-29 07:24:12+00:00,0.4215,The New York Times
4907,2018-04-29 07:07:21+00:00,0.0,The New York Times
4908,2018-04-29 06:50:18+00:00,-0.3164,The New York Times
4909,2018-04-29 06:33:44+00:00,-0.5106,The New York Times
4910,2018-04-29 06:17:07+00:00,-0.3818,The New York Times
4911,2018-04-29 06:00:21+00:00,0.4767,The New York Times
4912,2018-04-29 05:43:59+00:00,0.0,The New York Times
4913,2018-04-29 05:27:05+00:00,-0.4215,The New York Times
4914,2018-04-29 05:10:24+00:00,-0.5859,The New York Times
4915,2018-04-29 04:53:42+00:00,0.0,The New York Times
4916,2018-04-29 04:36:56+00:00,0.2732,The New York Times
4917,2018-04-29 04:18:28+00:00,0.7783,The New York Times
4918,2018-04-29 04:01:31+00:00,-0.25,The New York Times
4919,2018-04-29 03:44:13+00:00,0.3612,The New York Times
4920,2018-04-29 03:24:30+00:00,0.0,The New York Times
4921,2018-04-29 03:09:23+00:00,0.3612,The New York Times
4922,2018-04-29 02:50:19+00:00,0.1779,The New York Times
4923,2018-04-29 02:32:50+00:00,0.0,The New York Times
4924,2018-04-29 02:14:25+00:00,0.3581,The New York Times
4925,2018-04-29 01:55:07+00:00,-0.6486,The New York Times
4926,2018-04-29 01:44:25+00:00,0.2732,The New York Times
4927,2018-04-29 01:27:02+00:00,0.0,The New York Times
4928,2018-04-29 01:12:10+00:00,0.4404,The New York Times
4929,2018-04-29 00:56:39+00:00,0.8934,The New York Times
4930,2018-04-29 00:38:37+00:00,0.0,The New York Times
4931,2018-04-29 00:22:32+00:00,-0.8442,The New York Times
4932,2018-04-29 00:17:16+00:00,0.0,The New York Times
4933,2018-04-29 00:00:19+00:00,0.128,The New York Times
4934,2018-04-28 23:41:58+00:00,-0.0772,The New York Times
4935,2018-04-28 23:23:30+00:00,0.0,The New York Times
4936,2018-04-28 23:23:02+00:00,-0.4549,The New York Times
4937,2018-04-28 23:04:40+00:00,-0.7184,The New York Times
4938,2018-04-28 22:45:02+00:00,-0.5423,The New York Times
4939,2018-04-28 22:30:08+00:00,0.0516,The New York Times
4940,2018-04-28 22:18:05+00:00,0.5267,The New York Times
4941,2018-04-28 22:06:17+00:00,0.0,The New York Times
4942,2018-04-28 22:03:00+00:00,0.0,The New York Times
4943,2018-04-28 21:59:02+00:00,0.0,The New York Times
4944,2018-04-28 21:45:08+00:00,0.0,The New York Times
4945,2018-04-28 21:30:09+00:00,0.25,The New York Times
4946,2018-04-28 21:15:07+00:00,0.0,The New York Times
4947,2018-04-28 20:59:03+00:00,-0.6705,The New York Times
4948,2018-04-28 20:45:03+00:00,-0.6124,The New York Times
4949,2018-04-28 20:30:11+00:00,0.4404,The New York Times
4950,2018-04-28 20:14:07+00:00,-0.3246,The New York Times
4951,2018-04-28 19:59:05+00:00,-0.6369,The New York Times
4952,2018-04-28 19:54:58+00:00,0.4404,The New York Times
4953,2018-04-28 19:45:08+00:00,-0.5423,The New York Times
4954,2018-04-28 19:29:46+00:00,0.0,The New York Times
4955,2018-04-28 19:14:04+00:00,0.4939,The New York Times
4956,2018-04-28 18:59:02+00:00,-0.7519,The New York Times
4957,2018-04-28 18:45:09+00:00,0.0,The New York Times
4958,2018-04-28 18:30:05+00:00,0.0,The New York Times
4959,2018-04-28 18:14:01+00:00,0.3581,The New York Times
4960,2018-04-28 17:59:03+00:00,-0.5859,The New York Times
4961,2018-04-28 17:45:04+00:00,0.0,The New York Times
4962,2018-04-28 17:30:11+00:00,-0.8591,The New York Times
4963,2018-04-28 17:16:04+00:00,-0.6597,The New York Times
4964,2018-04-28 17:01:02+00:00,0.0,The New York Times
4965,2018-04-28 16:49:01+00:00,-0.8555,The New York Times
4966,2018-04-28 16:43:37+00:00,-0.2263,The New York Times
4967,2018-04-28 16:30:07+00:00,0.3818,The New York Times
4968,2018-04-28 16:15:04+00:00,-0.296,The New York Times
4969,2018-04-28 15:59:04+00:00,0.0,The New York Times
4970,2018-04-28 15:45:07+00:00,-0.5423,The New York Times
4971,2018-04-28 15:31:06+00:00,0.5267,The New York Times
4972,2018-04-28 15:17:05+00:00,0.0,The New York Times
4973,2018-04-28 14:59:05+00:00,-0.4404,The New York Times
4974,2018-04-28 14:45:08+00:00,0.0,The New York Times
4975,2018-04-28 14:30:06+00:00,0.0,The New York Times
4976,2018-04-28 14:17:03+00:00,-0.4019,The New York Times
4977,2018-04-28 14:02:05+00:00,0.6249,The New York Times
4978,2018-04-28 13:56:45+00:00,-0.8074,The New York Times
4979,2018-04-28 13:41:04+00:00,-0.7184,The New York Times
4980,2018-04-28 13:21:06+00:00,-0.5423,The New York Times
4981,2018-04-28 13:20:08+00:00,0.5574,The New York Times
4982,2018-04-28 13:14:51+00:00,0.0,The New York Times
4983,2018-04-28 13:02:02+00:00,0.0,The New York Times
4984,2018-04-28 12:41:03+00:00,0.1027,The New York Times
4985,2018-04-28 12:35:36+00:00,0.7579,The New York Times
4986,2018-04-28 12:21:05+00:00,0.8271,The New York Times
4987,2018-04-28 12:02:05+00:00,0.0,The New York Times
4988,2018-04-28 11:41:02+00:00,0.0,The New York Times
4989,2018-04-28 11:21:03+00:00,0.4939,The New York Times
4990,2018-04-28 11:02:02+00:00,-0.3818,The New York Times
4991,2018-04-28 10:32:05+00:00,0.4939,The New York Times
4992,2018-04-28 10:20:34+00:00,0.0,The New York Times
4993,2018-04-28 10:17:37+00:00,-0.3612,The New York Times
4994,2018-04-28 10:02:06+00:00,-0.8126,The New York Times
4995,2018-04-28 09:52:54+00:00,0.0772,The New York Times
4996,2018-04-28 09:50:25+00:00,0.6369,The New York Times
4997,2018-04-28 09:38:05+00:00,0.4215,The New York Times
4998,2018-04-28 09:21:06+00:00,0.0,The New York Times
4999,2018-04-28 09:03:01+00:00,0.0,The New York Times
5000,2018-04-28 08:55:22+00:00,0.0,The New York Times
5001,2018-04-28 08:52:35+00:00,-0.6597,The New York Times
5002,2018-04-28 08:34:04+00:00,0.0516,The New York Times
5003,2018-04-28 08:10:54+00:00,-0.3182,The New York Times
5004,2018-04-28 07:54:02+00:00,0.7003,The New York Times
5005,2018-04-28 07:37:04+00:00,0.0,The New York Times
5006,2018-04-28 07:21:44+00:00,-0.5106,The New York Times
5007,2018-04-28 07:05:35+00:00,0.7783,The New York Times
5008,2018-04-28 06:47:13+00:00,0.0,The New York Times
5009,2018-04-28 06:33:02+00:00,0.0,The New York Times
5010,2018-04-28 06:06:01+00:00,0.6705,The New York Times
5011,2018-04-28 05:49:14+00:00,0.5574,The New York Times
5012,2018-04-28 05:32:02+00:00,0.0,The New York Times
5013,2018-04-28 05:15:51+00:00,-0.7184,The New York Times
5014,2018-04-28 04:58:56+00:00,0.1779,The New York Times
5015,2018-04-28 04:42:03+00:00,-0.8402,The New York Times
5016,2018-04-28 04:21:02+00:00,0.0,The New York Times
5017,2018-04-28 04:02:03+00:00,0.8979,The New York Times
5018,2018-04-28 03:47:03+00:00,-0.8689,The New York Times
5019,2018-04-28 03:32:01+00:00,0.4215,The New York Times
5020,2018-04-28 03:17:03+00:00,0.6697,The New York Times
5021,2018-04-28 03:02:05+00:00,-0.4215,The New York Times
5022,2018-04-28 02:47:06+00:00,0.6705,The New York Times
5023,2018-04-28 02:32:07+00:00,0.0,The New York Times
5024,2018-04-28 02:17:02+00:00,-0.7783,The New York Times
5025,2018-04-28 02:02:03+00:00,0.0,The New York Times
5026,2018-04-28 01:47:05+00:00,0.0,The New York Times
5027,2018-04-28 01:32:07+00:00,-0.5423,The New York Times
5028,2018-04-28 01:17:04+00:00,-0.8074,The New York Times
